,actual close,Target,open,high,low,volume,date
3154,31.69,1.0,31.08,31.42,30.24,1307200.0,2032-08-19
3155,29.81,0.0,30.01,31.93,30.01,1650000.0,2032-08-20
3156,30.32,1.0,30.16,30.4076,29.2,757000.0,2032-08-21
3157,31.02,1.0,31.25,31.25,29.69,1075600.0,2032-08-22
3158,30.79,0.0,30.56,31.05,29.5,1220400.0,2032-08-23
3159,28.77,0.0,30.1,31.34,30.0,2366200.0,2032-08-24
3160,27.56,0.0,27.58,29.26,27.12,1475200.0,2032-08-25
3161,28.57,1.0,28.37,28.46,26.83,1616500.0,2032-08-26
3162,29.18,1.0,29.3,29.79,28.24,1149000.0,2032-08-27
3163,29.43,1.0,29.58,30.18,28.88,1257100.0,2032-08-28
3164,30.06,1.0,30.26,30.96,29.22,1585700.0,2032-08-29
3165,32.25,1.0,31.92,32.13,30.05,1380900.0,2032-08-30
3166,32.96,1.0,32.49,33.44,32.16,1221300.0,2032-08-31
3167,30.06,0.0,32.97,34.68,32.4,5556300.0,2032-09-01
3168,30.19,1.0,30.3,30.77,29.76,1947900.0,2032-09-02
3169,32.47,1.0,32.5,32.7281,29.37,3097200.0,2032-09-03
3170,31.83,0.0,31.96,32.58,31.61,1158000.0,2032-09-04
3171,32.46,1.0,32.2,32.46,31.4,1247500.0,2032-09-05
3172,33.94,1.0,33.91,34.0,32.13,841300.0,2032-09-06
3173,33.78,0.0,33.5,34.39,33.39,497300.0,2032-09-07
3174,33.13,0.0,33.13,34.21,33.13,659000.0,2032-09-08
3175,33.34,1.0,33.27,33.36,32.58,413900.0,2032-09-09
3176,33.49,1.0,33.6,33.63,32.91,591000.0,2032-09-10
3177,32.91,0.0,32.96,33.52,32.91,425300.0,2032-09-11
3178,31.82,0.0,32.07,32.99,32.07,712200.0,2032-09-12
3179,31.94,1.0,31.82,32.2,31.0,674500.0,2032-09-13
3180,33.16,1.0,32.86,32.97,31.71,890800.0,2032-09-14
3181,33.16,0.0,33.14,33.7299,32.94,821800.0,2032-09-15
3182,32.66,0.0,32.75,33.43,32.5,774900.0,2032-09-16
3183,32.24,0.0,32.09,32.75,31.53,823100.0,2032-09-17
3184,32.25,1.0,32.43,33.07,32.04,1115500.0,2032-09-18
3185,33.59,1.0,33.41,33.7,32.09,1099600.0,2032-09-19
3186,33.44,0.0,33.94,34.04,32.85,649600.0,2032-09-20
3187,33.09,0.0,33.77,34.48,32.92,1033900.0,2032-09-21
3188,32.46,0.0,33.24,33.29,32.01,1105500.0,2032-09-22
3189,33.15,1.0,33.15,33.849,32.1,1847700.0,2032-09-23
3190,34.48,1.0,34.1,34.29,33.1,1655700.0,2032-09-24
3191,35.0,1.0,35.1,35.44,34.41,1509400.0,2032-09-25
3192,38.01,1.0,35.27,35.49,34.69,4481800.0,2032-09-26
3193,36.58,0.0,36.7,38.4696,36.67,1098100.0,2032-09-27
3194,37.24,1.0,37.33,37.97,36.53,1028600.0,2032-09-28
3195,37.33,1.0,37.52,37.94,36.68,886400.0,2032-09-29
3196,37.85,1.0,38.19,38.19,37.03,796400.0,2032-09-30
3197,37.94,1.0,37.78,38.44,37.1104,955000.0,2032-10-01
3198,37.4,0.0,37.16,39.95,37.03,2539200.0,2032-10-02
3199,34.08,0.0,35.59,38.09,35.0414,3140500.0,2032-10-03
3200,34.4,1.0,34.26,34.63,33.15,1170600.0,2032-10-04
3201,35.15,1.0,34.97,35.15,34.3,522400.0,2032-10-05
3202,34.96,0.0,34.94,35.3,34.6,607200.0,2032-10-06
3203,34.98,1.0,34.98,35.2,34.57,567000.0,2032-10-07
3204,35.32,1.0,35.26,35.32,34.54,1015600.0,2032-10-08
3205,35.0,0.0,34.9,35.89,34.83,729300.0,2032-10-09
3206,35.29,1.0,35.28,35.48,34.78,571600.0,2032-10-10
3207,36.09,1.0,36.0,36.0,34.8,851500.0,2032-10-11
3208,36.01,0.0,36.51,36.59,35.5,1001600.0,2032-10-12
3209,34.74,0.0,34.69,36.29,34.6,1963300.0,2032-10-13
3210,33.07,0.0,33.2,35.31,33.2,1553400.0,2032-10-14
3211,33.12,1.0,33.11,33.49,33.04,633300.0,2032-10-15
3212,33.11,0.0,33.12,33.315,32.9105,364900.0,2032-10-16
3213,33.77,1.0,33.25,33.28,32.62,573800.0,2032-10-17
3214,34.04,1.0,34.35,34.4,33.46,467000.0,2032-10-18
3215,34.41,1.0,34.4,34.5,33.71,550000.0,2032-10-19
3216,33.41,0.0,33.51,34.5,33.305,703500.0,2032-10-20
3217,33.81,1.0,33.81,34.12,33.14,535700.0,2032-10-21
3218,33.62,0.0,33.64,34.44,33.17,612200.0,2032-10-22
3219,33.75,1.0,33.41,34.0,33.0,606000.0,2032-10-23
3220,34.53,1.0,34.23,34.52,33.27,959900.0,2032-10-24
3221,34.22,0.0,33.86,34.97,33.56,820400.0,2032-10-25
3222,34.5,1.0,34.5,34.72,32.5,1654600.0,2032-10-26
3223,34.97,1.0,34.87,34.87,33.81,1135800.0,2032-10-27
3224,34.18,0.0,33.99,34.97,33.5,1376700.0,2032-10-28
3225,33.6,0.0,33.5,34.51,32.54,2219700.0,2032-10-29
3226,33.17,0.0,33.1,34.41,32.27,2761800.0,2032-10-30
3227,31.49,0.0,31.74,33.79,31.4,1810800.0,2032-10-31
3228,31.1,0.0,31.55,32.06,30.9,1157900.0,2032-11-01
3229,32.58,1.0,32.26,32.2695,29.84,1874200.0,2032-11-02
3230,31.93,0.0,32.0,32.9,31.43,1277100.0,2032-11-03
3231,31.6,0.0,31.6,32.01,31.29,623700.0,2032-11-04
3232,31.8,1.0,31.8,31.8,30.82,1021600.0,2032-11-05
3233,31.15,0.0,31.1,31.9,31.05,652100.0,2032-11-06
3234,30.25,0.0,30.41,31.33,30.25,764500.0,2032-11-07
3235,29.58,0.0,29.72,30.88,29.605,805700.0,2032-11-08
3236,29.07,0.0,29.07,29.7,29.0,523200.0,2032-11-09
3237,29.57,1.0,29.9,30.0,28.87,956400.0,2032-11-10
3238,29.33,0.0,29.49,29.61,28.529,729000.0,2032-11-11
3239,28.94,0.0,28.5,29.72,28.5,748400.0,2032-11-12
3240,27.97,0.0,28.07,29.58,28.0,1271100.0,2032-11-13
3241,27.42,0.0,27.27,28.01,27.05,611200.0,2032-11-14
3242,26.77,0.0,26.63,27.68,26.4399,858000.0,2032-11-15
3243,26.6,0.0,26.81,27.21,26.6,594600.0,2032-11-16
3244,26.76,1.0,26.9,27.0,26.4,662300.0,2032-11-17
3245,26.81,1.0,27.19,27.74,26.61,1246300.0,2032-11-18
3246,26.6,0.0,26.69,26.88,26.25,1260200.0,2032-11-19
3247,22.79,0.0,26.62,27.34,26.41,4651600.0,2032-11-20
3248,28.25,1.0,28.4,28.5,22.64,5500400.0,2032-11-21
3249,28.23,0.0,28.48,28.62,27.805,729300.0,2032-11-22
3250,27.62,0.0,27.62,28.38,27.3,672300.0,2032-11-23
3251,27.25,0.0,27.44,27.76,27.25,671800.0,2032-11-24
3252,26.91,0.0,27.0,27.49,26.12,897000.0,2032-11-25
3253,27.12,1.0,27.2,27.79,26.41,986300.0,2032-11-26
3254,27.71,1.0,27.76,27.93,26.85,1005500.0,2032-11-27
3255,28.08,1.0,28.21,28.67,27.5,630100.0,2032-11-28
3256,28.56,1.0,28.94,29.5,27.65,928100.0,2032-11-29
3257,28.73,1.0,28.49,28.98,28.25,339800.0,2032-11-30
3258,28.51,0.0,28.59,29.34,28.549,488200.0,2032-12-01
3259,28.57,1.0,28.99,29.2395,28.04,575200.0,2032-12-02
3260,27.9,0.0,27.66,28.77,27.64,777500.0,2032-12-03
3261,27.77,0.0,28.0,28.0,27.52,591400.0,2032-12-04
3262,27.57,0.0,27.6,28.05,27.3,1009400.0,2032-12-05
3263,27.9,1.0,27.91,28.07,26.03,1705500.0,2032-12-06
3264,27.75,0.0,28.05,28.45,27.715,843300.0,2032-12-07
3265,28.0,1.0,28.09,28.5,27.37,987000.0,2032-12-08
3266,28.62,1.0,28.79,28.93,27.98,1029700.0,2032-12-09
3267,28.53,0.0,28.67,29.17,28.12,700300.0,2032-12-10
3268,29.45,1.0,29.5,29.68,28.0,1163900.0,2032-12-11
3269,30.41,1.0,30.57,30.93,28.911,994100.0,2032-12-12
3270,31.04,1.0,30.44,30.62,30.02,758700.0,2032-12-13
3271,30.89,0.0,30.54,31.12,30.28,1239500.0,2032-12-14
3272,34.19,1.0,30.84,31.65,29.61,3305800.0,2032-12-15
3273,34.87,1.0,34.63,34.89,33.8,674300.0,2032-12-16
3274,34.42,0.0,34.2,34.98,34.031,951800.0,2032-12-17
3275,33.3,0.0,33.53,35.0,33.4301,1160100.0,2032-12-18
3276,32.6,0.0,32.83,33.69,32.4,802800.0,2032-12-19
3277,32.74,1.0,32.57,33.99,31.98,1030200.0,2032-12-20
3278,31.75,0.0,32.5,32.93,32.22,760300.0,2032-12-21
3279,32.56,1.0,32.49,33.07,31.63,591100.0,2032-12-22
3280,31.66,0.0,32.0,33.28,31.81,681200.0,2032-12-23
3281,31.45,0.0,31.55,32.41,31.08,239600.0,2032-12-24
3282,32.07,1.0,31.76,32.05,31.25,451800.0,2032-12-25
3283,31.76,0.0,31.76,32.79,31.05,732600.0,2032-12-26
3284,32.6,1.0,32.44,32.44,31.05,1031600.0,2032-12-27
3285,33.68,1.0,33.64,34.11,32.54,902800.0,2032-12-28
3286,34.94,1.0,34.5,34.9,33.19,1349300.0,2032-12-29
3287,33.93,0.0,33.48,35.0,33.4029,1833200.0,2032-12-30
3288,33.22,0.0,32.92,34.4,32.73,891000.0,2032-12-31
3289,33.64,1.0,33.0,33.54,32.62,1325700.0,2033-01-01
3290,31.33,0.0,31.9,34.5,30.57,3868300.0,2033-01-02
3291,30.88,0.0,30.94,31.5,30.65,747300.0,2033-01-03
3292,31.84,1.0,30.87,31.49,30.3,953700.0,2033-01-04
3293,31.27,0.0,31.37,32.0,30.72,1167900.0,2033-01-05
3294,32.31,1.0,31.64,32.0,30.75,1266300.0,2033-01-06
3295,32.46,1.0,31.46,32.4,30.51,3032900.0,2033-01-07
3296,28.71,0.0,30.0,32.49,29.53,2509700.0,2033-01-08
3297,28.88,1.0,29.0,29.26,28.25,875300.0,2033-01-09
3298,29.37,1.0,28.39,28.92,28.0,635200.0,2033-01-10
3299,29.87,1.0,29.5,29.51,28.75,1134000.0,2033-01-11
3300,28.76,0.0,28.5,30.0,28.01,1264000.0,2033-01-12
3301,27.98,0.0,28.34,28.95,28.11,869400.0,2033-01-13
3302,28.25,1.0,28.19,28.37,27.4,510500.0,2033-01-14
3303,28.55,1.0,28.23,28.86,27.8,654400.0,2033-01-15
3304,28.03,0.0,27.87,28.89,27.75,940600.0,2033-01-16
3305,27.34,0.0,27.4,28.3,27.01,1142600.0,2033-01-17
3306,27.57,1.0,27.44,27.47,27.0,999700.0,2033-01-18
3307,28.34,1.0,28.02,28.06,27.3,792900.0,2033-01-19
3308,27.42,0.0,27.3,28.4275,26.71,999700.0,2033-01-20
3309,28.05,1.0,27.86,28.0,27.2601,754500.0,2033-01-21
3310,27.94,0.0,28.0,28.55,27.26,1400500.0,2033-01-22
3311,27.8,0.0,27.63,28.47,27.44,1043500.0,2033-01-23
3312,27.61,0.0,27.25,28.0,27.2,1123400.0,2033-01-24
3313,27.88,1.0,27.51,27.77,27.09,575700.0,2033-01-25
3314,26.99,0.0,27.31,28.18,27.0,923500.0,2033-01-26
3315,26.96,0.0,26.98,27.6,26.05,1311600.0,2033-01-27
3316,25.37,0.0,25.37,27.6,25.02,1769100.0,2033-01-28
3317,23.66,0.0,24.03,25.835,23.35,1229500.0,2033-01-29
3318,23.73,1.0,23.29,24.32,22.93,1200300.0,2033-01-30
3319,24.39,1.0,24.95,25.0,23.25,1023200.0,2033-01-31
3320,24.12,0.0,24.8,24.89,23.49,1336100.0,2033-02-01
3321,24.59,1.0,25.72,25.82,23.55,929600.0,2033-02-02
3322,26.19,1.0,26.0,26.5,24.51,723300.0,2033-02-03
3323,25.52,0.0,26.0,26.99,25.57,674500.0,2033-02-04
3324,26.38,1.0,26.52,26.52,24.9,934800.0,2033-02-05
3325,25.63,0.0,25.49,26.62,25.35,1156400.0,2033-02-06
3326,25.85,1.0,25.64,26.11,24.88,775800.0,2033-02-07
3327,26.01,1.0,25.95,26.95,25.7,987600.0,2033-02-08
3328,25.77,0.0,25.98,26.6,25.67,1180400.0,2033-02-09
3329,25.8,1.0,24.95,25.81,23.82,1157400.0,2033-02-10
3330,24.82,0.0,24.78,25.84,24.49,1417100.0,2033-02-11
3331,24.34,0.0,24.58,24.93,24.33,562600.0,2033-02-12
3332,24.08,0.0,24.25,24.84,23.79,830800.0,2033-02-13
3333,22.88,0.0,23.01,24.1,22.75,726500.0,2033-02-14
3334,22.97,1.0,22.735,23.31,22.45,566600.0,2033-02-15
3335,23.61,1.0,23.37,23.57,22.55,669300.0,2033-02-16
3336,23.84,1.0,23.58,24.03,23.28,505700.0,2033-02-17
3337,22.94,0.0,23.39,24.0,23.28,459200.0,2033-02-18
3338,23.07,1.0,22.5,23.2,22.29,809800.0,2033-02-19
3339,24.0,1.0,23.66,23.99,22.68,769900.0,2033-02-20
3340,24.74,1.0,24.66,24.87,23.835,848100.0,2033-02-21
3341,24.63,0.0,24.8,25.5,24.28,823800.0,2033-02-22
3342,24.71,1.0,24.5,24.77,24.09,366200.0,2033-02-23
3343,23.73,0.0,24.22,24.85,24.02,803400.0,2033-02-24
3344,23.11,0.0,22.71,23.95,22.07,761800.0,2033-02-25
3345,23.87,1.0,23.87,23.87,22.9,679800.0,2033-02-26
3346,22.96,0.0,23.1,23.93,22.83,684300.0,2033-02-27
3347,21.95,0.0,21.93,23.11,21.5,869000.0,2033-02-28
3348,22.3,1.0,23.11,23.8,21.68,986100.0,2033-03-01
3349,24.26,1.0,23.86,24.22,22.0,1375300.0,2033-03-02
3350,25.83,1.0,25.0,25.15,23.47,1056600.0,2033-03-03
3351,26.1,1.0,26.39,26.65,25.51,643700.0,2033-03-04
3352,26.23,1.0,26.13,26.54,25.83,537700.0,2033-03-05
3353,26.31,1.0,26.62,26.75,25.93,738600.0,2033-03-06
3354,25.3,0.0,25.6,27.14,25.36,1009100.0,2033-03-07
3355,23.82,0.0,24.04,25.75,24.0,836500.0,2033-03-08
3356,25.06,1.0,25.44,25.44,23.63,1564200.0,2033-03-09
3357,23.64,0.0,24.15,25.45,23.7,1333400.0,2033-03-10
3358,24.24,1.0,23.1,24.44,23.1,2608500.0,2033-03-11
3359,24.75,1.0,24.99,25.38,22.83,1964400.0,2033-03-12
3360,27.2,1.0,26.51,26.89,24.67,3064500.0,2033-03-13
3361,27.34,1.0,27.5,27.83,26.336,1794500.0,2033-03-14
3362,28.77,1.0,28.69,29.2,27.27,1549400.0,2033-03-15
3363,28.17,0.0,28.67,28.98,28.21,1164900.0,2033-03-16
3364,28.17,0.0,27.8,28.4,27.5,948200.0,2033-03-17
3365,27.64,0.0,27.6,28.55,27.54,938700.0,2033-03-18
3366,28.0,1.0,28.5,28.5,27.51,958500.0,2033-03-19
3367,28.49,1.0,28.31,28.77,27.97,760600.0,2033-03-20
3368,29.29,1.0,29.01,29.25,28.44,673300.0,2033-03-21
3369,28.7,0.0,28.7,29.54,28.5509,583500.0,2033-03-22
3370,28.69,0.0,28.91,29.16,28.1,1011500.0,2033-03-23
3371,27.89,0.0,28.0,30.44,27.8,3048300.0,2033-03-24
3372,27.23,0.0,27.58,28.11,27.54,1026100.0,2033-03-25
3373,27.58,1.0,27.34,27.45,26.63,851900.0,2033-03-26
3374,27.61,1.0,27.79,27.83,27.4,709000.0,2033-03-27
3375,28.64,1.0,28.53,28.96,27.25,1159000.0,2033-03-28
3376,28.17,0.0,28.43,29.03,27.9,1066000.0,2033-03-29
3377,28.35,1.0,28.37,29.09,28.0,1045400.0,2033-03-30
3378,28.81,1.0,28.4,28.53,28.0,975800.0,2033-03-31
3379,29.73,1.0,29.89,29.89,28.59,1240600.0,2033-04-01
3380,28.96,0.0,29.14,30.0,29.01,1327900.0,2033-04-02
3381,29.14,1.0,29.14,29.14,28.55,926900.0,2033-04-03
3382,29.02,0.0,29.02,29.52,28.71,996000.0,2033-04-04
3383,29.13,1.0,29.07,29.6,28.8,854900.0,2033-04-05
3384,28.29,0.0,28.5,29.33,28.4,946700.0,2033-04-06
3385,28.11,0.0,28.5,29.09,28.07,1461800.0,2033-04-07
3386,27.46,0.0,27.79,28.25,27.67,889200.0,2033-04-08
3387,27.565,1.0,27.73,28.28,27.31,1809400.0,2033-04-09
3388,27.71,1.0,27.64,27.97,27.26,3608500.0,2033-04-10
3389,27.21,0.0,27.2,27.72,26.21,1170000.0,2033-04-11
3390,27.53,1.0,27.37,28.25,27.1,1475600.0,2033-04-12
3391,26.01,0.0,26.24,27.73,26.0,1496000.0,2033-04-13
3392,26.5,1.0,26.29,26.46,25.5,1537800.0,2033-04-14
3393,26.5,0.0,26.87,27.7,26.14,1714000.0,2033-04-15
3394,27.32,1.0,27.67,28.0,25.74,1842200.0,2033-04-16
3395,28.6,1.0,28.44,28.45,27.07,1345000.0,2033-04-17
3396,28.43,0.0,28.54,29.7,28.52,1573400.0,2033-04-18
3397,27.86,0.0,28.07,28.88,27.88,1713400.0,2033-04-19
3398,27.62,0.0,27.52,28.2991,27.35,1566600.0,2033-04-20
3399,27.12,0.0,27.43,28.1,27.1,1603200.0,2033-04-21
3400,28.37,1.0,28.44,28.6,27.02,1695900.0,2033-04-22
3401,28.7,1.0,28.94,29.39,28.26,1222100.0,2033-04-23
3402,30.13,1.0,29.1,30.13,28.26,2331100.0,2033-04-24
3403,28.76,0.0,29.95,31.5,29.5,6209200.0,2033-04-25
3404,28.517,0.0,28.52,29.32,28.51,986300.0,2033-04-26
3405,30.14,1.0,30.0,30.1,28.38,1529900.0,2033-04-27
3406,29.55,0.0,29.69,30.28,29.55,3290500.0,2033-04-28
3407,29.48,0.0,29.54,29.67,28.82,1687100.0,2033-04-29
3408,28.98,0.0,28.82,29.76,28.1,3336900.0,2033-04-30
3409,26.72,0.0,26.9,29.01,26.17,4693100.0,2033-05-01
3410,26.82,1.0,27.02,27.5,26.6,613700.0,2033-05-02
3411,27.97,1.0,27.62,27.62,26.62,863600.0,2033-05-03
3412,28.2,1.0,28.26,28.28,27.35,842500.0,2033-05-04
3413,26.35,0.0,27.03,28.44,26.6,2655100.0,2033-05-05
3414,25.96,0.0,26.1,26.47,25.52,729500.0,2033-05-06
3415,26.6,1.0,27.0,27.0,25.72,1234200.0,2033-05-07
3416,27.55,1.0,27.99,27.99,26.55,755700.0,2033-05-08
3417,27.67,1.0,28.0,28.1891,27.3,661500.0,2033-05-09
3418,27.07,0.0,27.07,27.74,26.65,628000.0,2033-05-10
3419,28.33,1.0,28.2,28.2985,26.92,962500.0,2033-05-11
3420,27.91,0.0,28.24,28.95,27.91,1535300.0,2033-05-12
3421,27.12,0.0,27.0,28.0,26.85,916400.0,2033-05-13
3422,26.44,0.0,26.9,27.7,26.62,981700.0,2033-05-14
3423,26.69,1.0,27.2,27.44,26.1701,1218500.0,2033-05-15
3424,26.87,1.0,26.78,27.0,25.75,1044500.0,2033-05-16
3425,27.45,1.0,27.38,27.39,26.5,913900.0,2033-05-17
3426,27.6,1.0,27.6,27.8,27.06,784600.0,2033-05-18
3427,27.66,1.0,27.69,27.87,27.42,726000.0,2033-05-19
3428,27.08,0.0,27.07,27.69,26.72,1600000.0,2033-05-20
3429,26.93,0.0,26.93,27.36,26.63,996900.0,2033-05-21
3430,26.39,0.0,26.66,27.25,26.31,1400000.0,2033-05-22
3431,26.74,1.0,26.7,26.73,25.97,800900.0,2033-05-23
3432,25.75,0.0,25.85,26.98,25.5901,1386100.0,2033-05-24
3433,25.16,0.0,25.7,26.09,25.3,837200.0,2033-05-25
3434,25.03,0.0,25.26,25.26,24.65,548700.0,2033-05-26
3435,25.58,1.0,25.13,25.62,24.36,1033900.0,2033-05-27
3436,25.14,0.0,25.65,26.18,25.41,943500.0,2033-05-28
3437,24.93,0.0,24.87,25.28,24.2,983400.0,2033-05-29
3438,24.65,0.0,25.13,25.69,24.81,1211500.0,2033-05-30
3439,25.27,1.0,25.08,25.21,24.3,1357400.0,2033-05-31
3440,26.49,1.0,26.47,26.53,25.02,1369400.0,2033-06-01
3441,27.24,1.0,27.58,27.6004,26.36,1946400.0,2033-06-02
3442,26.49,0.0,26.85,27.94,26.4501,2810300.0,2033-06-03
3443,26.7,1.0,26.99,27.01,25.8,1288300.0,2033-06-04
3444,25.83,0.0,25.9,27.0,25.69,3180900.0,2033-06-05
3445,26.66,1.0,26.83,27.0,25.23,2609300.0,2033-06-06
3446,27.75,1.0,27.45,28.18,26.57,2864800.0,2033-06-07
3447,23.71,0.0,26.55,28.71,26.5,11517800.0,2033-06-08
3448,23.92,1.0,24.11,24.49,23.01,1223300.0,2033-06-09
3449,23.25,0.0,23.3,24.0,23.21,755400.0,2033-06-10
3450,22.75,0.0,22.7,23.5388,22.55,1058100.0,2033-06-11
3451,22.33,0.0,22.43,23.0,22.4,568000.0,2033-06-12
3452,22.21,0.0,22.14,22.38,21.98,462200.0,2033-06-13
3453,22.19,0.0,22.11,22.27,21.77,422800.0,2033-06-14
3454,22.73,1.0,22.73,22.86,22.0,582900.0,2033-06-15
3455,22.96,1.0,23.05,23.05,22.54,411700.0,2033-06-16
3456,22.81,0.0,23.19,23.19,22.51,687900.0,2033-06-17
3457,22.82,1.0,23.24,23.43,22.64,922600.0,2033-06-18
3458,22.95,1.0,22.86,23.25,22.69,1169700.0,2033-06-19
3459,23.25,1.0,22.2,22.96,21.8,1318800.0,2033-06-20
3460,24.07,1.0,23.82,24.0,23.2,1166000.0,2033-06-21
3461,24.01,0.0,23.85,24.25,23.53,930800.0,2033-06-22
3462,24.72,1.0,24.44,24.49,23.73,1017000.0,2033-06-23
3463,24.66,0.0,24.66,24.99,24.27,924800.0,2033-06-24
3464,24.94,1.0,24.6,24.96,24.0,1399900.0,2033-06-25
3465,24.95,1.0,24.93,25.4,24.7,2033600.0,2033-06-26
3466,24.36,0.0,24.48,24.99,23.78,1580100.0,2033-06-27
3467,24.02,0.0,24.48,24.79,24.06,640200.0,2033-06-28
3468,23.94,0.0,23.82,24.28,23.725,663300.0,2033-06-29
3469,23.89,0.0,24.05,24.32,23.7,1106400.0,2033-06-30
3470,23.61,0.0,23.74,24.1,23.5,1051200.0,2033-07-01
3471,22.53,0.0,22.81,23.85,22.69,1346300.0,2033-07-02
3472,21.83,0.0,21.78,22.58,21.5,1055300.0,2033-07-03
3473,21.87,1.0,22.18,22.5,21.11,1605600.0,2033-07-04
3474,23.18,1.0,22.88,23.0,21.78,2064600.0,2033-07-05
3475,23.6,1.0,23.33,23.49,22.96,2370700.0,2033-07-06
3476,24.73,1.0,24.63,25.49,23.55,2618400.0,2033-07-07
3477,22.84,0.0,23.1,24.97,23.0701,4115100.0,2033-07-08
3478,23.08,1.0,23.01,23.17,22.56,953700.0,2033-07-09
3479,23.25,1.0,23.64,24.14,23.05,1283100.0,2033-07-10
3480,23.215,0.0,23.25,23.75,22.94,634500.0,2033-07-11
3481,23.21,0.0,23.26,23.64,22.81,836100.0,2033-07-12
3482,24.49,1.0,24.13,24.18,22.79,2635600.0,2033-07-13
3483,23.07,0.0,23.78,25.25,23.0,3504900.0,2033-07-14
3484,23.46,1.0,23.26,23.26,22.88,895100.0,2033-07-15
3485,23.63,1.0,23.44,23.67,23.22,544000.0,2033-07-16
3486,23.94,1.0,23.82,23.9,23.15,512000.0,2033-07-17
3487,23.91,0.0,24.16,24.18,23.669,569500.0,2033-07-18
3488,24.1,1.0,24.31,24.73,23.54,707800.0,2033-07-19
3489,24.01,0.0,24.05,24.12,23.5,830300.0,2033-07-20
3490,24.92,1.0,24.88,24.88,23.75,1048400.0,2033-07-21
3491,24.75,0.0,24.74,25.08,24.53,895700.0,2033-07-22
3492,24.68,0.0,24.71,24.88,24.1,1079900.0,2033-07-23
3493,24.49,0.0,24.65,24.89,24.02,1271500.0,2033-07-24
3494,23.04,0.0,23.53,24.81,23.23,1645100.0,2033-07-25
3495,22.62,0.0,23.12,23.59,22.71,1217000.0,2033-07-26
3496,24.03,1.0,24.03,24.45,22.37,2279900.0,2033-07-27
3497,25.64,1.0,25.27,25.47,23.75,2371500.0,2033-07-28
3498,25.75,1.0,25.48,25.64,24.75,1621700.0,2033-07-29
3499,26.22,1.0,26.15,26.58,25.61,1192000.0,2033-07-30
3500,26.96,1.0,26.96,26.97,26.16,723600.0,2033-07-31
3501,26.96,0.0,27.01,27.399,26.52,964400.0,2033-08-01
3502,28.45,1.0,28.59,28.71,26.92,1710200.0,2033-08-02
3503,28.24,0.0,28.17,28.68,28.05,1342700.0,2033-08-03
3504,27.88,0.0,28.0,28.58,27.9,2247900.0,2033-08-04
3505,26.83,0.0,26.83,28.0,26.81,2061200.0,2033-08-05
3506,26.67,0.0,26.48,26.9,26.19,1446700.0,2033-08-06
3507,26.62,0.0,26.66,26.95,26.02,1187400.0,2033-08-07
3508,26.63,1.0,26.84,26.9999,25.9,1283000.0,2033-08-08
3509,26.5,0.0,26.57,27.25,26.5,1417900.0,2033-08-09
3510,27.73,1.0,27.7,27.9,26.38,2041100.0,2033-08-10
3511,26.41,0.0,27.03,28.01,26.5,3319200.0,2033-08-11
3512,25.549,0.0,25.85,26.75,25.0,4056300.0,2033-08-12
3513,30.09,1.0,28.02,28.58,25.06,9301900.0,2033-08-13
3514,32.63,1.0,31.26,32.48,29.92,1552600.0,2033-08-14
3515,32.26,0.0,32.25,32.86,31.7,833300.0,2033-08-15
3516,31.7,0.0,31.8,32.69,31.7101,777700.0,2033-08-16
3517,31.36,0.0,31.64,32.19,31.26,523400.0,2033-08-17
3518,30.81,0.0,31.34,31.54,30.71,813000.0,2033-08-18
3519,29.6,0.0,30.0,30.91,29.6501,790100.0,2033-08-19
3520,28.53,0.0,28.67,29.97,28.53,742900.0,2033-08-20
3521,30.55,1.0,30.29,30.3899,27.761,1765700.0,2033-08-21
3522,31.52,1.0,31.64,31.77,30.4,410400.0,2033-08-22
3523,32.05,1.0,32.05,32.92,31.1301,429400.0,2033-08-23
3524,32.37,1.0,32.51,32.72,31.65,406000.0,2033-08-24
3525,31.56,0.0,32.48,32.49,31.52,660000.0,2033-08-25
3526,30.31,0.0,30.49,32.4,30.05,1311300.0,2033-08-26
3527,31.49,1.0,31.35,31.45,29.56,1274400.0,2033-08-27
3528,32.35,1.0,32.01,32.25,30.87,1160100.0,2033-08-28
3529,34.35,1.0,34.01,34.2975,31.2,2007000.0,2033-08-29
3530,35.33,1.0,35.87,36.42,33.45,1299200.0,2033-08-30
3531,34.33,0.0,33.74,35.33,33.41,2222600.0,2033-08-31
3532,35.32,1.0,35.4122,35.95,33.33,1145600.0,2033-09-01
3533,35.47,1.0,35.6,36.0,34.75,350600.0,2033-09-02
3534,34.57,0.0,35.27,35.97,34.334,1425000.0,2033-09-03
3535,33.4,0.0,33.29,35.68,32.1901,1577800.0,2033-09-04
3536,30.99,0.0,31.57,33.45,31.5,1529700.0,2033-09-05
3537,29.89,0.0,30.16,31.37,29.7,1150500.0,2033-09-06
3538,29.49,0.0,30.67,30.74,28.9201,956100.0,2033-09-07
3539,29.67,1.0,30.2,30.75,28.61,750000.0,2033-09-08
3540,30.8,1.0,31.0,31.4,28.42,1347600.0,2033-09-09
3541,29.84,0.0,30.22,32.9395,30.22,2622900.0,2033-09-10
3542,28.035,0.0,28.25,30.5,28.07,2729100.0,2033-09-11
3543,29.36,1.0,28.6,29.1,27.33,1945300.0,2033-09-12
3544,24.63,0.0,24.48,29.97,24.05,3060500.0,2033-09-13
3545,24.98,1.0,25.0,25.69,24.0501,956400.0,2033-09-14
