,date,open,high,low,close,volume
3173,01-05-2012,33.13,34.21,33.13,33.78,659000
3174,30-04-2012,33.27,33.36,32.58,33.13,413900
3175,27-04-2012,33.6,33.63,32.91,33.34,591000
3176,26-04-2012,32.96,33.52,32.91,33.49,425300
3177,25-04-2012,32.07,32.99,32.07,32.91,712200
3178,24-04-2012,31.82,32.2,31,31.82,674500
3179,23-04-2012,32.86,32.97,31.71,31.94,890800
3180,20-04-2012,33.14,33.7299,32.94,33.16,821800
3181,19-04-2012,32.75,33.43,32.5,33.16,774900
3182,18-04-2012,32.09,32.75,31.53,32.66,823100
3183,17-04-2012,32.43,33.07,32.04,32.24,1115500
3184,16-04-2012,33.41,33.7,32.09,32.25,1099600
3185,13-04-2012,33.94,34.04,32.85,33.59,649600
3186,12-04-2012,33.77,34.48,32.92,33.44,1033900
3187,11-04-2012,33.24,33.29,32.01,33.09,1105500
3188,10-04-2012,33.15,33.849,32.1,32.46,1847700
3189,09-04-2012,34.1,34.29,33.1,33.15,1655700
3190,05-04-2012,35.1,35.44,34.41,34.48,1509400
3191,04-04-2012,35.27,35.49,34.69,35,4481800
3192,03-04-2012,36.7,38.4696,36.67,38.01,1098100
3193,02-04-2012,37.33,37.97,36.53,36.58,1028600
3194,30-03-2012,37.52,37.94,36.68,37.24,886400
3195,29-03-2012,38.19,38.19,37.03,37.33,796400
3196,28-03-2012,37.78,38.44,37.1104,37.85,955000
3197,27-03-2012,37.16,39.95,37.03,37.94,2539200
3198,26-03-2012,35.59,38.09,35.0414,37.4,3140500
3199,23-03-2012,34.26,34.63,33.15,34.08,1170600
3200,22-03-2012,34.97,35.15,34.3,34.4,522400
3201,21-03-2012,34.94,35.3,34.6,35.15,607200
3202,20-03-2012,34.98,35.2,34.57,34.96,567000
3203,19-03-2012,35.26,35.32,34.54,34.98,1015600
3204,16-03-2012,34.9,35.89,34.83,35.32,729300
3205,15-03-2012,35.28,35.48,34.78,35,571600
3206,14-03-2012,36,36,34.8,35.29,851500
3207,13-03-2012,36.51,36.59,35.5,36.09,1001600
3208,12-03-2012,34.69,36.29,34.6,36.01,1963300
3209,09-03-2012,33.2,35.31,33.2,34.74,1553400
3210,08-03-2012,33.11,33.49,33.04,33.07,633300
3211,07-03-2012,33.12,33.315,32.9105,33.12,364900
3212,06-03-2012,33.25,33.28,32.62,33.11,573800
3213,05-03-2012,34.35,34.4,33.46,33.77,467000
3214,02-03-2012,34.4,34.5,33.71,34.04,550000
3215,01-03-2012,33.51,34.5,33.305,34.41,703500
3216,29-02-2012,33.81,34.12,33.14,33.41,535700
3217,28-02-2012,33.64,34.44,33.17,33.81,612200
3218,27-02-2012,33.41,34,33,33.62,606000
3219,24-02-2012,34.23,34.52,33.27,33.75,959900
3220,23-02-2012,33.86,34.97,33.56,34.53,820400
3221,22-02-2012,34.5,34.72,32.5,34.22,1654600
3222,21-02-2012,34.87,34.87,33.81,34.5,1135800
3223,17-02-2012,33.99,34.97,33.5,34.97,1376700
3224,16-02-2012,33.5,34.51,32.54,34.18,2219700
3225,15-02-2012,33.1,34.41,32.27,33.6,2761800
3226,14-02-2012,31.74,33.79,31.4,33.17,1810800
3227,13-02-2012,31.55,32.06,30.9,31.49,1157900
3228,10-02-2012,32.26,32.2695,29.84,31.1,1874200
3229,09-02-2012,32,32.9,31.43,32.58,1277100
3230,08-02-2012,31.6,32.01,31.29,31.93,623700
3231,07-02-2012,31.8,31.8,30.82,31.6,1021600
3232,06-02-2012,31.1,31.9,31.05,31.8,652100
3233,03-02-2012,30.41,31.33,30.25,31.15,764500
3234,02-02-2012,29.72,30.88,29.605,30.25,805700
3235,01-02-2012,29.07,29.7,29,29.58,523200
3236,31-01-2012,29.9,30,28.87,29.07,956400
3237,30-01-2012,29.49,29.61,28.529,29.57,729000
3238,27-01-2012,28.5,29.72,28.5,29.33,748400
3239,26-01-2012,28.07,29.58,28,28.94,1271100
3240,25-01-2012,27.27,28.01,27.05,27.97,611200
3241,24-01-2012,26.63,27.68,26.4399,27.42,858000
3242,23-01-2012,26.81,27.21,26.6,26.77,594600
3243,20-01-2012,26.9,27,26.4,26.6,662300
3244,19-01-2012,27.19,27.74,26.61,26.76,1246300
3245,18-01-2012,26.69,26.88,26.25,26.81,1260200
3246,17-01-2012,26.62,27.34,26.41,26.6,4651600
3247,13-01-2012,28.4,28.5,22.64,22.79,5500400
3248,12-01-2012,28.48,28.62,27.805,28.25,729300
3249,11-01-2012,27.62,28.38,27.3,28.23,672300
3250,10-01-2012,27.44,27.76,27.25,27.62,671800
3251,09-01-2012,27,27.49,26.12,27.25,897000
3252,06-01-2012,27.2,27.79,26.41,26.91,986300
3253,05-01-2012,27.76,27.93,26.85,27.12,1005500
3254,04-01-2012,28.21,28.67,27.5,27.71,630100
3255,03-01-2012,28.94,29.5,27.65,28.08,928100
3256,30-12-2011,28.49,28.98,28.25,28.56,339800
3257,29-12-2011,28.59,29.34,28.549,28.73,488200
3258,28-12-2011,28.99,29.2395,28.04,28.51,575200
3259,27-12-2011,27.66,28.77,27.64,28.57,777500
3260,23-12-2011,28,28,27.52,27.9,591400
3261,22-12-2011,27.6,28.05,27.3,27.77,1009400
3262,21-12-2011,27.91,28.07,26.03,27.57,1705500
3263,20-12-2011,28.05,28.45,27.715,27.9,843300
3264,19-12-2011,28.09,28.5,27.37,27.75,987000
3265,16-12-2011,28.79,28.93,27.98,28,1029700
3266,15-12-2011,28.67,29.17,28.12,28.62,700300
3267,14-12-2011,29.5,29.68,28,28.53,1163900
3268,13-12-2011,30.57,30.93,28.911,29.45,994100
3269,12-12-2011,30.44,30.62,30.02,30.41,758700
3270,09-12-2011,30.54,31.12,30.28,31.04,1239500
3271,08-12-2011,30.84,31.65,29.61,30.89,3305800
3272,07-12-2011,34.63,34.89,33.8,34.19,674300
3273,06-12-2011,34.2,34.98,34.031,34.87,951800
3274,05-12-2011,33.53,35,33.4301,34.42,1160100
3275,02-12-2011,32.83,33.69,32.4,33.3,802800
3276,01-12-2011,32.57,33.99,31.98,32.6,1030200
3277,30-11-2011,32.5,32.93,32.22,32.74,760300
3278,29-11-2011,32.49,33.07,31.63,31.75,591100
3279,28-11-2011,32,33.28,31.81,32.56,681200
3280,25-11-2011,31.55,32.41,31.08,31.66,239600
3281,23-11-2011,31.76,32.05,31.25,31.45,451800
3282,22-11-2011,31.76,32.79,31.05,32.07,732600
3283,21-11-2011,32.44,32.44,31.05,31.76,1031600
3284,18-11-2011,33.64,34.11,32.54,32.6,902800
3285,17-11-2011,34.5,34.9,33.19,33.68,1349300
3286,16-11-2011,33.48,35,33.4029,34.94,1833200
3287,15-11-2011,32.92,34.4,32.73,33.93,891000
3288,14-11-2011,33,33.54,32.62,33.22,1325700
3289,11-11-2011,31.9,34.5,30.57,33.64,3868300
3290,10-11-2011,30.94,31.5,30.65,31.33,747300
3291,09-11-2011,30.87,31.49,30.3,30.88,953700
3292,08-11-2011,31.37,32,30.72,31.84,1167900
3293,07-11-2011,31.64,32,30.75,31.27,1266300
3294,04-11-2011,31.46,32.4,30.51,32.31,3032900
3295,03-11-2011,30,32.49,29.53,32.46,2509700
3296,02-11-2011,29,29.26,28.25,28.71,875300
3297,01-11-2011,28.39,28.92,28,28.88,635200
3298,31-10-2011,29.5,29.51,28.75,29.37,1134000
3299,28-10-2011,28.5,30,28.01,29.87,1264000
3300,27-10-2011,28.34,28.95,28.11,28.76,869400
3301,26-10-2011,28.19,28.37,27.4,27.98,510500
3302,25-10-2011,28.23,28.86,27.8,28.25,654400
3303,24-10-2011,27.87,28.89,27.75,28.55,940600
3304,21-10-2011,27.4,28.3,27.01,28.03,1142600
3305,20-10-2011,27.44,27.47,27,27.34,999700
3306,19-10-2011,28.02,28.06,27.3,27.57,792900
3307,18-10-2011,27.3,28.4275,26.71,28.34,999700
3308,17-10-2011,27.86,28,27.2601,27.42,754500
3309,14-10-2011,28,28.55,27.26,28.05,1400500
3310,13-10-2011,27.63,28.47,27.44,27.94,1043500
3311,12-10-2011,27.25,28,27.2,27.8,1123400
3312,11-10-2011,27.51,27.77,27.09,27.61,575700
3313,10-10-2011,27.31,28.18,27,27.88,923500
3314,07-10-2011,26.98,27.6,26.05,26.99,1311600
3315,06-10-2011,25.37,27.6,25.02,26.96,1769100
3316,05-10-2011,24.03,25.835,23.35,25.37,1229500
3317,04-10-2011,23.29,24.32,22.93,23.66,1200300
3318,03-10-2011,24.95,25,23.25,23.73,1023200
3319,30-09-2011,24.8,24.89,23.49,24.39,1336100
3320,29-09-2011,25.72,25.82,23.55,24.12,929600
3321,28-09-2011,26,26.5,24.51,24.59,723300
3322,27-09-2011,26,26.99,25.57,26.19,674500
3323,26-09-2011,26.52,26.52,24.9,25.52,934800
3324,23-09-2011,25.49,26.62,25.35,26.38,1156400
3325,22-09-2011,25.64,26.11,24.88,25.63,775800
3326,21-09-2011,25.95,26.95,25.7,25.85,987600
3327,20-09-2011,25.98,26.6,25.67,26.01,1180400
3328,19-09-2011,24.95,25.81,23.82,25.77,1157400
3329,16-09-2011,24.78,25.84,24.49,25.8,1417100
3330,15-09-2011,24.58,24.93,24.33,24.82,562600
3331,14-09-2011,24.25,24.84,23.79,24.34,830800
3332,13-09-2011,23.01,24.1,22.75,24.08,726500
3333,12-09-2011,22.735,23.31,22.45,22.88,566600
3334,09-09-2011,23.37,23.57,22.55,22.97,669300
3335,08-09-2011,23.58,24.03,23.28,23.61,505700
3336,07-09-2011,23.39,24,23.28,23.84,459200
3337,06-09-2011,22.5,23.2,22.29,22.94,809800
3338,02-09-2011,23.66,23.99,22.68,23.07,769900
3339,01-09-2011,24.66,24.87,23.835,24,848100
3340,31-08-2011,24.8,25.5,24.28,24.74,823800
3341,30-08-2011,24.5,24.77,24.09,24.63,366200
3342,29-08-2011,24.22,24.85,24.02,24.71,803400
3343,26-08-2011,22.71,23.95,22.07,23.73,761800
3344,25-08-2011,23.87,23.87,22.9,23.11,679800
3345,24-08-2011,23.1,23.93,22.83,23.87,684300
3346,23-08-2011,21.93,23.11,21.5,22.96,869000
3347,22-08-2011,23.11,23.8,21.68,21.95,986100
3348,19-08-2011,23.86,24.22,22,22.3,1375300
3349,18-08-2011,25,25.15,23.47,24.26,1056600
3350,17-08-2011,26.39,26.65,25.51,25.83,643700
3351,16-08-2011,26.13,26.54,25.83,26.1,537700
3352,15-08-2011,26.62,26.75,25.93,26.23,738600
3353,12-08-2011,25.6,27.14,25.36,26.31,1009100
3354,11-08-2011,24.04,25.75,24,25.3,836500
3355,10-08-2011,25.44,25.44,23.63,23.82,1564200
3356,09-08-2011,24.15,25.45,23.7,25.06,1333400
3357,08-08-2011,23.1,24.44,23.1,23.64,2608500
3358,05-08-2011,24.99,25.38,22.83,24.24,1964400
3359,04-08-2011,26.51,26.89,24.67,24.75,3064500
3360,03-08-2011,27.5,27.83,26.336,27.2,1794500
3361,02-08-2011,28.69,29.2,27.27,27.34,1549400
3362,01-08-2011,28.67,28.98,28.21,28.77,1164900
3363,29-07-2011,27.8,28.4,27.5,28.17,948200
3364,28-07-2011,27.6,28.55,27.54,28.17,938700
3365,27-07-2011,28.5,28.5,27.51,27.64,958500
3366,26-07-2011,28.31,28.77,27.97,28,760600
3367,25-07-2011,29.01,29.25,28.44,28.49,673300
3368,22-07-2011,28.7,29.54,28.5509,29.29,583500
3369,21-07-2011,28.91,29.16,28.1,28.7,1011500
3370,20-07-2011,28,30.44,27.8,28.69,3048300
3371,19-07-2011,27.58,28.11,27.54,27.89,1026100
3372,18-07-2011,27.34,27.45,26.63,27.23,851900
3373,15-07-2011,27.79,27.83,27.4,27.58,709000
3374,14-07-2011,28.53,28.96,27.25,27.61,1159000
3375,13-07-2011,28.43,29.03,27.9,28.64,1066000
3376,12-07-2011,28.37,29.09,28,28.17,1045400
3377,11-07-2011,28.4,28.53,28,28.35,975800
3378,08-07-2011,29.89,29.89,28.59,28.81,1240600
3379,07-07-2011,29.14,30,29.01,29.73,1327900
3380,06-07-2011,29.14,29.14,28.55,28.96,926900
3381,05-07-2011,29.02,29.52,28.71,29.14,996000
3382,01-07-2011,29.07,29.6,28.8,29.02,854900
3383,30-06-2011,28.5,29.33,28.4,29.13,946700
3384,29-06-2011,28.5,29.09,28.07,28.29,1461800
3385,28-06-2011,27.79,28.25,27.67,28.11,889200
3386,27-06-2011,27.73,28.28,27.31,27.46,1809400
3387,24-06-2011,27.64,27.97,27.26,27.565,3608500
3388,23-06-2011,27.2,27.72,26.21,27.71,1170000
3389,22-06-2011,27.37,28.25,27.1,27.21,1475600
3390,21-06-2011,26.24,27.73,26,27.53,1496000
3391,20-06-2011,26.29,26.46,25.5,26.01,1537800
3392,17-06-2011,26.87,27.7,26.14,26.5,1714000
3393,16-06-2011,27.67,28,25.74,26.5,1842200
3394,15-06-2011,28.44,28.45,27.07,27.32,1345000
3395,14-06-2011,28.54,29.7,28.52,28.6,1573400
3396,13-06-2011,28.07,28.88,27.88,28.43,1713400
3397,10-06-2011,27.52,28.2991,27.35,27.86,1566600
3398,09-06-2011,27.43,28.1,27.1,27.62,1603200
3399,08-06-2011,28.44,28.6,27.02,27.12,1695900
3400,07-06-2011,28.94,29.39,28.26,28.37,1222100
3401,06-06-2011,29.1,30.13,28.26,28.7,2331100
3402,03-06-2011,29.95,31.5,29.5,30.13,6209200
3403,02-06-2011,28.52,29.32,28.51,28.76,986300
3404,01-06-2011,30,30.1,28.38,28.517,1529900
3405,31-05-2011,29.69,30.28,29.55,30.14,3290500
3406,27-05-2011,29.54,29.67,28.82,29.55,1687100
3407,26-05-2011,28.82,29.76,28.1,29.48,3336900
3408,25-05-2011,26.9,29.01,26.17,28.98,4693100
3409,24-05-2011,27.02,27.5,26.6,26.72,613700
3410,23-05-2011,27.62,27.62,26.62,26.82,863600
3411,20-05-2011,28.26,28.28,27.35,27.97,842500
3412,19-05-2011,27.03,28.44,26.6,28.2,2655100
3413,18-05-2011,26.1,26.47,25.52,26.35,729500
3414,17-05-2011,27,27,25.72,25.96,1234200
3415,16-05-2011,27.99,27.99,26.55,26.6,755700
3416,13-05-2011,28,28.1891,27.3,27.55,661500
3417,12-05-2011,27.07,27.74,26.65,27.67,628000
3418,11-05-2011,28.2,28.2985,26.92,27.07,962500
3419,10-05-2011,28.24,28.95,27.91,28.33,1535300
3420,09-05-2011,27,28,26.85,27.91,916400
3421,06-05-2011,26.9,27.7,26.62,27.12,981700
3422,05-05-2011,27.2,27.44,26.1701,26.44,1218500
3423,04-05-2011,26.78,27,25.75,26.69,1044500
3424,03-05-2011,27.38,27.39,26.5,26.87,913900
3425,02-05-2011,27.6,27.8,27.06,27.45,784600
3426,29-04-2011,27.69,27.87,27.42,27.6,726000
3427,28-04-2011,27.07,27.69,26.72,27.66,1600000
3428,27-04-2011,26.93,27.36,26.63,27.08,996900
3429,26-04-2011,26.66,27.25,26.31,26.93,1400000
3430,25-04-2011,26.7,26.73,25.97,26.39,800900
3431,21-04-2011,25.85,26.98,25.5901,26.74,1386100
3432,20-04-2011,25.7,26.09,25.3,25.75,837200
3433,19-04-2011,25.26,25.26,24.65,25.16,548700
3434,18-04-2011,25.13,25.62,24.36,25.03,1033900
3435,15-04-2011,25.65,26.18,25.41,25.58,943500
3436,14-04-2011,24.87,25.28,24.2,25.14,983400
3437,13-04-2011,25.13,25.69,24.81,24.93,1211500
3438,12-04-2011,25.08,25.21,24.3,24.65,1357400
3439,11-04-2011,26.47,26.53,25.02,25.27,1369400
3440,08-04-2011,27.58,27.6004,26.36,26.49,1946400
3441,07-04-2011,26.85,27.94,26.4501,27.24,2810300
3442,06-04-2011,26.99,27.01,25.8,26.49,1288300
3443,05-04-2011,25.9,27,25.69,26.7,3180900
3444,04-04-2011,26.83,27,25.23,25.83,2609300
3445,01-04-2011,27.45,28.18,26.57,26.66,2864800
3446,31-03-2011,26.55,28.71,26.5,27.75,11517800
3447,30-03-2011,24.11,24.49,23.01,23.71,1223300
3448,29-03-2011,23.3,24,23.21,23.92,755400
3449,28-03-2011,22.7,23.5388,22.55,23.25,1058100
3450,25-03-2011,22.43,23,22.4,22.75,568000
3451,24-03-2011,22.14,22.38,21.98,22.33,462200
3452,23-03-2011,22.11,22.27,21.77,22.21,422800
3453,22-03-2011,22.73,22.86,22,22.19,582900
3454,21-03-2011,23.05,23.05,22.54,22.73,411700
3455,18-03-2011,23.19,23.19,22.51,22.96,687900
3456,17-03-2011,23.24,23.43,22.64,22.81,922600
3457,16-03-2011,22.86,23.25,22.69,22.82,1169700
3458,15-03-2011,22.2,22.96,21.8,22.95,1318800
3459,14-03-2011,23.82,24,23.2,23.25,1166000
3460,11-03-2011,23.85,24.25,23.53,24.07,930800
3461,10-03-2011,24.44,24.49,23.73,24.01,1017000
3462,09-03-2011,24.66,24.99,24.27,24.72,924800
3463,08-03-2011,24.6,24.96,24,24.66,1399900
3464,07-03-2011,24.93,25.4,24.7,24.94,2033600
3465,04-03-2011,24.48,24.99,23.78,24.95,1580100
3466,03-03-2011,24.48,24.79,24.06,24.36,640200
3467,02-03-2011,23.82,24.28,23.725,24.02,663300
3468,01-03-2011,24.05,24.32,23.7,23.94,1106400
3469,28-02-2011,23.74,24.1,23.5,23.89,1051200
3470,25-02-2011,22.81,23.85,22.69,23.61,1346300
3471,24-02-2011,21.78,22.58,21.5,22.53,1055300
3472,23-02-2011,22.18,22.5,21.11,21.83,1605600
3473,22-02-2011,22.88,23,21.78,21.87,2064600
3474,18-02-2011,23.33,23.49,22.96,23.18,2370700
3475,17-02-2011,24.63,25.49,23.55,23.6,2618400
3476,16-02-2011,23.1,24.97,23.0701,24.73,4115100
3477,15-02-2011,23.01,23.17,22.56,22.84,953700
3478,14-02-2011,23.64,24.14,23.05,23.08,1283100
3479,11-02-2011,23.25,23.75,22.94,23.25,634500
3480,10-02-2011,23.26,23.64,22.81,23.215,836100
3481,09-02-2011,24.13,24.18,22.79,23.21,2635600
3482,08-02-2011,23.78,25.25,23,24.49,3504900
3483,07-02-2011,23.26,23.26,22.88,23.07,895100
3484,04-02-2011,23.44,23.67,23.22,23.46,544000
3485,03-02-2011,23.82,23.9,23.15,23.63,512000
3486,02-02-2011,24.16,24.18,23.669,23.94,569500
3487,01-02-2011,24.31,24.73,23.54,23.91,707800
3488,31-01-2011,24.05,24.12,23.5,24.1,830300
3489,28-01-2011,24.88,24.88,23.75,24.01,1048400
3490,27-01-2011,24.74,25.08,24.53,24.92,895700
3491,26-01-2011,24.71,24.88,24.1,24.75,1079900
3492,25-01-2011,24.65,24.89,24.02,24.68,1271500
3493,24-01-2011,23.53,24.81,23.23,24.49,1645100
3494,21-01-2011,23.12,23.59,22.71,23.04,1217000
3495,20-01-2011,24.03,24.45,22.37,22.62,2279900
3496,19-01-2011,25.27,25.47,23.75,24.03,2371500
3497,18-01-2011,25.48,25.64,24.75,25.64,1621700
3498,14-01-2011,26.15,26.58,25.61,25.75,1192000
3499,13-01-2011,26.96,26.97,26.16,26.22,723600
3500,12-01-2011,27.01,27.399,26.52,26.96,964400
3501,11-01-2011,28.59,28.71,26.92,26.96,1710200
3502,10-01-2011,28.17,28.68,28.05,28.45,1342700
3503,07-01-2011,28,28.58,27.9,28.24,2247900
3504,06-01-2011,26.83,28,26.81,27.88,2061200
3505,05-01-2011,26.48,26.9,26.19,26.83,1446700
3506,04-01-2011,26.66,26.95,26.02,26.67,1187400
3507,03-01-2011,26.84,26.9999,25.9,26.62,1283000
3508,31-12-2010,26.57,27.25,26.5,26.63,1417900
3509,30-12-2010,27.7,27.9,26.38,26.5,2041100
3510,29-12-2010,27.03,28.01,26.5,27.73,3319200
3511,28-12-2010,25.85,26.75,25,26.41,4056300
3512,27-12-2010,28.02,28.58,25.06,25.549,9301900
3513,23-12-2010,31.26,32.48,29.92,30.09,1552600
3514,22-12-2010,32.25,32.86,31.7,32.63,833300
3515,21-12-2010,31.8,32.69,31.7101,32.26,777700
3516,20-12-2010,31.64,32.19,31.26,31.7,523400
3517,17-12-2010,31.34,31.54,30.71,31.36,813000
3518,16-12-2010,30,30.91,29.6501,30.81,790100
3519,15-12-2010,28.67,29.97,28.53,29.6,742900
3520,14-12-2010,30.29,30.3899,27.761,28.53,1765700
3521,13-12-2010,31.64,31.77,30.4,30.55,410400
3522,10-12-2010,32.05,32.92,31.1301,31.52,429400
3523,09-12-2010,32.51,32.72,31.65,32.05,406000
3524,08-12-2010,32.48,32.49,31.52,32.37,660000
3525,07-12-2010,30.49,32.4,30.05,31.56,1311300
3526,06-12-2010,31.35,31.45,29.56,30.31,1274400
3527,03-12-2010,32.01,32.25,30.87,31.49,1160100
3528,02-12-2010,34.01,34.2975,31.2,32.35,2007000
3529,01-12-2010,35.87,36.42,33.45,34.35,1299200
3530,30-11-2010,33.74,35.33,33.41,35.33,2222600
3531,29-11-2010,35.4122,35.95,33.33,34.33,1145600
3532,26-11-2010,35.6,36,34.75,35.32,350600
3533,24-11-2010,35.27,35.97,34.334,35.47,1425000
3534,23-11-2010,33.29,35.68,32.1901,34.57,1577800
3535,22-11-2010,31.57,33.45,31.5,33.4,1529700
3536,19-11-2010,30.16,31.37,29.7,30.99,1150500
3537,18-11-2010,30.67,30.74,28.9201,29.89,956100
3538,17-11-2010,30.2,30.75,28.61,29.49,750000
3539,16-11-2010,31,31.4,28.42,29.67,1347600
3540,15-11-2010,30.22,32.9395,30.22,30.8,2622900
3541,12-11-2010,28.25,30.5,28.07,29.84,2729100
3542,11-11-2010,28.6,29.1,27.33,28.035,1945300
3543,10-11-2010,24.48,29.97,24.05,29.36,3060500
3544,09-11-2010,25,25.69,24.0501,24.63,956400
3545,08-11-2010,24.5,25,24.03,24.98,509500
3546,05-11-2010,24.87,24.97,23.72,24.44,1011000
3547,04-11-2010,22.6,25.33,22.151,24.9,1874000
3548,03-11-2010,21.28,22.5,21.16,21.77,372600
3549,02-11-2010,21.68,21.8792,21.05,21.25,322500
3550,01-11-2010,21.94,22.75,21.31,21.41,455800
3551,29-10-2010,21.14,21.85,21.052,21.84,280600
3552,28-10-2010,21.39,21.5,20.96,21.19,224200
3553,27-10-2010,21.25,21.38,20.65,21,356500
3554,26-10-2010,20.8,21.87,20.51,21.36,660900
3555,25-10-2010,20.94,20.98,20.73,20.85,118500
3556,22-10-2010,20.68,20.93,20.55,20.72,161100
3557,21-10-2010,20.61,20.95,20.45,20.75,417100
3558,20-10-2010,20.16,20.69,20.04,20.65,312500
3559,19-10-2010,20.2,20.4061,20,20.05,245200
3560,18-10-2010,20.52,20.6399,20.22,20.23,162800
3561,15-10-2010,20.89,20.9,20.25,20.54,284700
3562,14-10-2010,21,21.0299,20.4,20.75,294800
3563,13-10-2010,20.64,20.85,20.36,20.54,318200
3564,12-10-2010,20.2,20.2829,20.03,20.24,244000
3565,11-10-2010,20.44,20.699,20.07,20.24,171200
3566,08-10-2010,20.43,20.79,20.39,20.43,267800
3567,07-10-2010,20.57,20.64,20.34,20.43,141000
3568,06-10-2010,21.06,21.258,20.32,20.46,313400
3569,05-10-2010,21.15,21.28,21.01,21.12,332000
3570,04-10-2010,20.43,21.17,20.3,20.99,643600
3571,01-10-2010,20.69,20.75,20.31,20.6,597700
3572,30-09-2010,22,22.1499,20.19,20.405,2195800
3573,29-09-2010,21.19,22.03,21.13,21.98,1969300
3574,28-09-2010,21.04,21.49,20.76,21.4,1214500
3575,27-09-2010,20.4,20.81,20.05,20.53,418600
3576,24-09-2010,19.95,20.19,19.65,20.1,578900
3577,23-09-2010,19.89,20.14,19.5,19.56,668100
3578,22-09-2010,20.87,20.95,19.8,19.87,962900
3579,21-09-2010,20.89,21.55,20.67,20.77,796000
3580,20-09-2010,20.67,21.35,20.16,21.055,947500
3581,17-09-2010,21.02,21.32,19.8,20.23,1198500
3582,16-09-2010,22.15,23.16,20.84,20.94,2684500
3583,15-09-2010,20.98,22,20.79,21.98,684600
3584,14-09-2010,20.54,21.6,20.53,21.12,654700
3585,13-09-2010,20.89,20.8995,20.5,20.72,360800
3586,10-09-2010,20.75,20.93,19.76,20.17,386600
3587,09-09-2010,21,21.05,20.69,20.71,376200
3588,08-09-2010,20.66,20.95,20.6,20.9,288400
3589,07-09-2010,20.61,21,20.5,20.54,243400
3590,03-09-2010,20.87,21.3,20.66,21.05,434600
3591,02-09-2010,20.37,21.24,20.3103,21.06,487100
3592,01-09-2010,19.62,20.69,19.6,20.45,494900
3593,31-08-2010,19.66,19.79,19.33,19.48,201100
3594,30-08-2010,19.7,20.19,19.61,19.87,732800
3595,27-08-2010,19.75,19.865,19.5,19.7,379600
3596,26-08-2010,19.89,20.27,19.6,19.75,433800
3597,25-08-2010,19.16,19.98,18.56,19.9,503300
3598,24-08-2010,19.25,19.71,18.95,19.2,673100
3599,23-08-2010,19.09,20.3891,19,20.13,1088100
3600,20-08-2010,18.65,19.11,18.5101,19.1,296000
3601,19-08-2010,18.54,19.25,18.33,18.79,579100
3602,18-08-2010,19.59,19.59,18.6,18.77,601300
3603,17-08-2010,18.96,19.4,18.78,19.15,447900
3604,16-08-2010,18.45,18.8,18.2616,18.78,485800
3605,13-08-2010,18.18,18.45,17.6604,18.32,634000
3606,12-08-2010,17.8,17.9,17.39,17.6,691000
3607,11-08-2010,18.69,18.88,17.85,17.9,797600
3608,10-08-2010,19.65,19.65,18.82,19.03,1281300
3609,09-08-2010,19.9,19.98,19.45,19.6,812700
3610,06-08-2010,20.1,20.1601,19.52,19.59,741900
3611,05-08-2010,21.54,21.55,20.05,20.45,796200
3612,04-08-2010,21.95,22.18,20.85,21.26,913000
3613,03-08-2010,21,21.95,20.82,21.95,1230500
3614,02-08-2010,20.5,20.97,20.333,20.92,718100
3615,30-07-2010,20.2,20.44,19.55,19.94,426900
3616,29-07-2010,20.77,20.88,20,20.35,616000
3617,28-07-2010,20.55,20.9,20.51,20.72,467200
3618,27-07-2010,20.91,21.18,20.26,20.55,619700
3619,26-07-2010,21.5,21.5,20.3,20.95,922200
3620,23-07-2010,21.19,21.56,21.06,21.29,653600
3621,22-07-2010,20.5,21.25,20.37,21,957800
3622,21-07-2010,20.66,20.9,19.5,20.22,1252500
3623,20-07-2010,21.85,21.85,20.05,20.3,1825300
3624,19-07-2010,21.37,22.25,20.92,21.91,2486500
